a1686693-9bd7-4721-92c9-b41fc3695abd,hsp4,100.000,13,0,0,236,248,34,46,0.017,24.7
a1686693-9bd7-4721-92c9-b41fc3695abd,hsp4,84.000,25,2,1,224,248,64,86,0.017,24.7
a1686693-9bd7-4721-92c9-b41fc3695abd,hsp4,100.000,13,0,0,236,248,34,46,0.017,24.7
ee9a7152-450b-4d62-90bd-e74f7c01da90,hsp4,93.671,158,1,5,102,252,28,183,2.45e-63,226
ee9a7152-450b-4d62-90bd-e74f7c01da90,hsp4,93.333,30,0,1,40,67,1,30,5.78e-08,42.8
ee9a7152-450b-4d62-90bd-e74f7c01da90,hsp4,89.241,158,8,5,102,252,28,183,1.45e-53,194
ee9a7152-450b-4d62-90bd-e74f7c01da90,gm7,92.857,14,1,0,40,53,106,119,0.19,21.1
c29c24cc-296a-491f-b9b1-1c34ba49e136,kcns1,83.333,210,20,10,46,244,11,216,1.69e-52,190
c29c24cc-296a-491f-b9b1-1c34ba49e136,kcns1,80.000,210,27,10,46,244,11,216,9.98e-43,158
c29c24cc-296a-491f-b9b1-1c34ba49e136,gm7,79.412,34,5,1,75,108,120,151,0.001,28.3
a0100b49-ce66-4728-a90e-5f3c752c2d64,kcns1,92.929,198,6,6,64,254,20,216,5.34e-78,275
a0100b49-ce66-4728-a90e-5f3c752c2d64,kcns1,83.756,197,26,5,64,254,20,216,1.43e-53,194
a0100b49-ce66-4728-a90e-5f3c752c2d64,gm7,79.412,34,5,1,83,114,120,153,0.001,28.3
e60e7e02-5c55-48fb-bf42-793dc181e85b,kcns1,82.110,218,22,6,48,251,2,216,2.30e-57,206
e60e7e02-5c55-48fb-bf42-793dc181e85b,kcns1,76.256,219,33,7,48,251,2,216,1.89e-39,147
e60e7e02-5c55-48fb-bf42-793dc181e85b,gm7,88.889,18,2,0,86,103,120,137,0.016,24.7
ab676f79-e24e-44e2-b873-7cbcd9f23087,kcns1,82.843,204,24,7,84,281,14,212,6.81e-52,188
ab676f79-e24e-44e2-b873-7cbcd9f23087,kcns1,81.567,217,26,8,74,281,1,212,6.81e-52,188
ab676f79-e24e-44e2-b873-7cbcd9f23087,gm7,88.889,18,2,0,107,124,120,137,0.017,24.7
6af5da90-ae2e-4bf3-bc56-4cb6db58335d,prima1,88.462,182,2,9,58,229,177,5,1.68e-58,210
6af5da90-ae2e-4bf3-bc56-4cb6db58335d,prima1,87.912,182,3,9,58,229,177,5,2.05e-57,206
1901f0cc-6e91-4515-8965-303ca5351588,hsp4,92.391,92,3,4,190,278,96,186,2.85e-31,120
1901f0cc-6e91-4515-8965-303ca5351588,hsp4,89.130,92,6,4,190,278,96,186,1.80e-27,107
1901f0cc-6e91-4515-8965-303ca5351588,kcns1,100.000,12,0,0,190,201,130,141,0.059,22.9
c23ad684-9e4e-417a-97a7-7b077a1e19e2,prima1,82.584,178,11,9,71,241,13,177,2.87e-43,159
c23ad684-9e4e-417a-97a7-7b077a1e19e2,prima1,82.022,178,12,9,71,241,13,177,1.22e-41,154
c23ad684-9e4e-417a-97a7-7b077a1e19e2,hsp4,84.000,25,3,1,119,142,96,120,0.015,24.7
c23ad684-9e4e-417a-97a7-7b077a1e19e2,hsp4,100.000,11,0,0,63,73,43,53,0.18,21.1
c23ad684-9e4e-417a-97a7-7b077a1e19e2,hsp4,100.000,11,0,0,63,73,43,53,0.18,21.1
2dd60b90-13d4-42d4-bc04-9e22293235ba,kcns1,82.353,221,23,11,43,256,214,3,6.12e-52,188
2dd60b90-13d4-42d4-bc04-9e22293235ba,kcns1,82.273,220,25,10,43,256,214,3,6.12e-52,188
2dd60b90-13d4-42d4-bc04-9e22293235ba,gm7,88.889,18,2,0,203,220,137,120,0.015,24.7
fe9c3374-2b85-4581-aa31-bca98b14e33f,gm7,91.146,192,8,6,71,257,14,201,6.22e-71,251
fe9c3374-2b85-4581-aa31-bca98b14e33f,gm7,88.021,192,14,6,71,257,14,201,8.65e-63,224
84be0e82-f102-491a-a30f-735f6e2b9b94,prima1,93.103,174,3,8,44,210,6,177,4.93e-65,232
84be0e82-f102-491a-a30f-735f6e2b9b94,prima1,92.529,174,4,8,44,210,6,177,6.00e-64,228
0e784bc8-0e4d-4ed6-98c8-95e6adf38c04,prima1,83.425,181,15,10,40,212,4,177,2.52e-43,159
0e784bc8-0e4d-4ed6-98c8-95e6adf38c04,prima1,81.768,181,18,10,40,212,4,177,1.59e-39,147
39a27f99-205a-4e38-8f04-fe58a35d3a3f,prima1,91.758,182,5,8,48,226,177,3,1.55e-65,233
39a27f99-205a-4e38-8f04-fe58a35d3a3f,prima1,90.110,182,8,8,48,226,177,3,9.76e-62,221
39a27f99-205a-4e38-8f04-fe58a35d3a3f,kcns1,100.000,11,0,0,53,63,135,125,0.18,21.1
35a1d4cc-3359-4910-b096-0b409b2cd4d1,kcns1,85.714,217,22,7,45,253,1,216,6.91e-64,228
35a1d4cc-3359-4910-b096-0b409b2cd4d1,kcns1,84.332,217,25,6,45,253,1,216,3.58e-61,219
4e8d9b24-6347-4bc0-a58f-6553a37eb3f2,kcns1,88.839,224,14,6,73,293,1,216,6.09e-78,275
4e8d9b24-6347-4bc0-a58f-6553a37eb3f2,kcns1,87.054,224,18,6,73,293,1,216,1.63e-72,257
4e8d9b24-6347-4bc0-a58f-6553a37eb3f2,hsp4,89.474,19,2,0,196,214,89,107,0.005,26.5
4e8d9b24-6347-4bc0-a58f-6553a37eb3f2,gm7,88.889,18,2,0,115,132,120,137,0.018,24.7
db49f180-2b22-4340-8845-9796ae12fa10,gm7,77.033,209,35,11,40,239,205,1,2.03e-32,123
db49f180-2b22-4340-8845-9796ae12fa10,gm7,75.598,209,38,11,40,239,205,1,4.47e-28,109
10ec01b8-e02f-442f-ad2c-47db89072788,prima1,88.571,175,9,6,43,207,177,4,5.56e-58,208
10ec01b8-e02f-442f-ad2c-47db89072788,prima1,86.857,175,12,6,43,207,177,4,3.51e-54,196
fb5aa823-42fe-4f8d-b60e-e536bbca5eff,kcns1,80.909,220,27,8,50,262,1,212,7.84e-51,185
fb5aa823-42fe-4f8d-b60e-e536bbca5eff,kcns1,76.923,221,34,9,50,262,1,212,2.40e-38,143
fb5aa823-42fe-4f8d-b60e-e536bbca5eff,gm7,93.750,16,1,0,89,104,123,138,0.016,24.7
fb5aa823-42fe-4f8d-b60e-e536bbca5eff,gm7,92.857,14,1,0,79,92,50,63,0.20,21.1
fb5aa823-42fe-4f8d-b60e-e536bbca5eff,gm7,92.857,14,1,0,79,92,50,63,0.20,21.1
fb5aa823-42fe-4f8d-b60e-e536bbca5eff,hsp4,92.857,14,1,0,81,94,172,185,0.20,21.1
fb5aa823-42fe-4f8d-b60e-e536bbca5eff,hsp4,92.857,14,1,0,81,94,172,185,0.20,21.1
75bbf50c-9a7b-4039-a335-779ad5c32bae,hsp4,86.957,161,10,7,54,205,186,28,1.43e-47,174
75bbf50c-9a7b-4039-a335-779ad5c32bae,hsp4,89.286,28,1,1,241,268,26,1,9.02e-06,35.6
75bbf50c-9a7b-4039-a335-779ad5c32bae,hsp4,100.000,12,0,0,233,244,59,70,0.057,22.9
75bbf50c-9a7b-4039-a335-779ad5c32bae,hsp4,83.851,161,15,7,54,205,186,28,4.66e-41,152
75bbf50c-9a7b-4039-a335-779ad5c32bae,hsp4,85.714,28,2,1,241,268,26,1,3.84e-04,30.1
75bbf50c-9a7b-4039-a335-779ad5c32bae,hsp4,100.000,11,0,0,233,243,59,69,0.20,21.1
79039a3d-8dbf-42a6-a74e-b0c9b9573809,prima1,87.151,179,10,10,58,229,5,177,1.97e-51,187
79039a3d-8dbf-42a6-a74e-b0c9b9573809,prima1,85.475,179,13,10,58,229,5,177,4.34e-47,172
bc697440-c91d-4e35-8892-38b1a046bdb5,prima1,83.333,174,15,5,43,203,5,177,1.03e-47,174
bc697440-c91d-4e35-8892-38b1a046bdb5,prima1,82.184,174,17,5,43,203,5,177,5.32e-45,165
07d49a28-056e-44bb-9d9c-5c50826f0e72,prima1,90.058,171,9,8,47,211,169,1,2.42e-56,203
07d49a28-056e-44bb-9d9c-5c50826f0e72,prima1,89.474,171,10,8,47,211,169,1,2.95e-55,199
2cc7656c-2d3d-4bae-b231-c0c2b9174010,kcns1,88.479,217,13,9,74,285,7,216,2.38e-70,250
2cc7656c-2d3d-4bae-b231-c0c2b9174010,kcns1,85.308,211,20,8,80,285,12,216,4.92e-60,215
2cc7656c-2d3d-4bae-b231-c0c2b9174010,hsp4,89.474,19,2,0,124,142,120,138,0.005,26.5
209eebe9-ba8a-41b0-9dfa-9ef89bc87064,gm7,83.251,203,24,7,51,247,205,7,1.75e-52,190
209eebe9-ba8a-41b0-9dfa-9ef89bc87064,gm7,79.524,210,32,8,51,254,205,1,2.96e-43,159
641465e5-0bc9-40f0-81bf-9b5304691a15,kcns1,88.288,222,13,9,50,264,216,1,5.14e-72,255
641465e5-0bc9-40f0-81bf-9b5304691a15,kcns1,82.353,221,28,7,50,264,216,1,9.93e-56,201
2de964f0-ca40-455b-9514-23d1bf77816b,kcns1,87.727,220,20,4,49,265,1,216,1.01e-74,264
2de964f0-ca40-455b-9514-23d1bf77816b,kcns1,86.364,220,23,4,49,265,1,216,2.22e-70,250
2de964f0-ca40-455b-9514-23d1bf77816b,gm7,88.889,18,2,0,87,104,120,137,0.016,24.7
515e52b2-11fd-47da-ba57-d1102b62cb53,hsp4,90.566,159,7,6,111,261,28,186,3.47e-55,199
515e52b2-11fd-47da-ba57-d1102b62cb53,hsp4,89.937,159,8,6,111,261,28,186,4.22e-54,196
7948773e-541a-42f7-baf0-ec06ab4d1070,kcns1,82.589,224,21,11,84,300,4,216,4.80e-54,196
7948773e-541a-42f7-baf0-ec06ab4d1070,kcns1,77.434,226,29,12,84,300,4,216,2.66e-38,143
0a69d336-8e0c-435c-95bc-d2cb0344b002,kcns1,86.161,224,16,11,56,272,1,216,7.48e-64,228
0a69d336-8e0c-435c-95bc-d2cb0344b002,kcns1,82.511,223,26,8,56,272,1,216,2.98e-56,203
0a69d336-8e0c-435c-95bc-d2cb0344b002,gm7,93.333,15,1,0,94,108,120,134,0.058,22.9
e5848061-9a3f-4425-9461-4c841a68a7b0,hsp4,89.032,155,9,5,53,199,182,28,6.56e-52,188
e5848061-9a3f-4425-9461-4c841a68a7b0,hsp4,96.667,30,1,0,239,268,30,1,4.15e-10,50.0
e5848061-9a3f-4425-9461-4c841a68a7b0,hsp4,88.387,155,10,5,53,199,182,28,2.79e-50,183
e5848061-9a3f-4425-9461-4c841a68a7b0,hsp4,100.000,30,0,0,239,268,30,1,9.75e-12,55.4
e5848061-9a3f-4425-9461-4c841a68a7b0,kcns1,100.000,12,0,0,182,193,195,184,0.058,22.9
e5848061-9a3f-4425-9461-4c841a68a7b0,kcns1,100.000,11,0,0,126,136,141,131,0.20,21.1
a9f5b1b9-6b6f-41da-b976-c31cd6db265a,gm7,80.899,89,11,5,39,124,205,120,1.38e-15,68.0
a9f5b1b9-6b6f-41da-b976-c31cd6db265a,gm7,78.846,52,5,4,185,233,57,9,9.92e-05,31.9
a9f5b1b9-6b6f-41da-b976-c31cd6db265a,gm7,83.333,60,6,3,39,96,205,148,3.04e-11,53.6
a9f5b1b9-6b6f-41da-b976-c31cd6db265a,gm7,78.846,52,5,4,185,233,57,9,9.92e-05,31.9
b90f7538-a8f4-4383-9120-10d8ed8be734,prima1,79.793,193,22,12,59,250,1,177,1.15e-35,134
b90f7538-a8f4-4383-9120-10d8ed8be734,prima1,79.275,193,23,13,59,250,1,177,5.96e-33,125
95ef6014-13de-41b2-a2f3-2d94576e4ce5,prima1,93.103,174,5,3,54,225,169,1,1.60e-71,253
95ef6014-13de-41b2-a2f3-2d94576e4ce5,prima1,92.529,174,6,3,54,225,169,1,6.79e-70,248
95ef6014-13de-41b2-a2f3-2d94576e4ce5,hsp4,100.000,12,0,0,236,247,99,110,0.049,22.9
576574f4-9256-404a-8888-499f7dd7b395,kcns1,81.429,210,24,8,58,255,207,1,9.12e-50,181
576574f4-9256-404a-8888-499f7dd7b395,kcns1,79.904,209,29,7,58,255,207,1,5.75e-46,168
576574f4-9256-404a-8888-499f7dd7b395,hsp4,88.462,26,2,1,124,149,107,83,3.64e-04,30.1
a2f28f9b-4c35-4252-ad92-5913a4e89696,kcns1,87.156,218,16,5,52,260,2,216,5.12e-72,255
a2f28f9b-4c35-4252-ad92-5913a4e89696,kcns1,82.110,218,27,5,52,260,2,216,2.33e-57,206
a2f28f9b-4c35-4252-ad92-5913a4e89696,gm7,89.474,19,2,0,89,107,120,138,0.005,26.5
99163c9f-7c2a-42e1-a678-e2fa5373e90f,hsp4,92.810,153,5,4,132,278,34,186,1.66e-59,214
99163c9f-7c2a-42e1-a678-e2fa5373e90f,hsp4,92.157,153,6,4,132,278,34,186,2.03e-58,210
b43997e1-1965-49d5-aef2-77d6eea8d694,kcns1,92.166,217,10,6,45,255,1,216,6.56e-84,295
b43997e1-1965-49d5-aef2-77d6eea8d694,kcns1,87.923,207,19,5,54,255,11,216,1.04e-68,244
335c0a58-7c8e-4df7-8c37-10c9d870dffb,prima1,86.339,183,12,6,51,231,6,177,2.58e-56,203
335c0a58-7c8e-4df7-8c37-10c9d870dffb,prima1,84.699,183,15,6,51,231,6,177,5.68e-52,188
335c0a58-7c8e-4df7-8c37-10c9d870dffb,kcns1,100.000,13,0,0,266,278,171,159,0.014,24.7
335c0a58-7c8e-4df7-8c37-10c9d870dffb,kcns1,100.000,11,0,0,266,276,174,164,0.17,21.1
335c0a58-7c8e-4df7-8c37-10c9d870dffb,hsp4,94.118,17,0,1,207,222,54,70,0.050,22.9
335c0a58-7c8e-4df7-8c37-10c9d870dffb,hsp4,93.750,16,0,1,207,221,54,69,0.17,21.1
b07b37d4-4d1c-45c0-8b92-f5beb88ac2f1,gm7,90.476,210,12,8,43,249,205,1,1.15e-73,260
b07b37d4-4d1c-45c0-8b92-f5beb88ac2f1,gm7,90.000,210,13,8,43,249,205,1,4.90e-72,255
b07b37d4-4d1c-45c0-8b92-f5beb88ac2f1,kcns1,93.333,15,1,0,111,125,57,43,0.053,22.9
53ceaf50-bca2-4b48-b622-06bebb1bb8ea,prima1,94.505,182,3,6,39,218,177,1,2.92e-74,262
53ceaf50-bca2-4b48-b622-06bebb1bb8ea,prima1,93.956,182,4,6,39,218,177,1,3.56e-73,259
0f655225-0db6-4dd9-8360-ff14a7dcd503,prima1,85.227,176,16,4,57,224,174,1,4.51e-53,192
0f655225-0db6-4dd9-8360-ff14a7dcd503,prima1,83.523,176,19,4,57,224,174,1,9.94e-49,178
7609984c-9e6b-4bcd-9338-cd10e4e2a8f1,prima1,93.258,178,5,7,39,210,177,1,2.71e-68,242
7609984c-9e6b-4bcd-9338-cd10e4e2a8f1,prima1,92.697,178,6,7,39,210,177,1,1.15e-66,237
1bd6fd85-c067-41c9-a16c-b7fbd72804ee,prima1,91.429,175,5,5,55,220,4,177,4.17e-66,235
1bd6fd85-c067-41c9-a16c-b7fbd72804ee,prima1,90.857,175,6,5,55,220,4,177,1.77e-64,230
56185f86-f63c-4647-8e00-adc4165c9fda,prima1,88.764,178,8,5,39,205,177,1,3.04e-61,219
56185f86-f63c-4647-8e00-adc4165c9fda,prima1,88.764,178,8,5,39,205,177,1,3.04e-61,219
f990c55b-f874-4a70-9053-642be688a21d,kcns1,88.152,211,14,8,45,245,210,1,3.03e-68,242
f990c55b-f874-4a70-9053-642be688a21d,kcns1,85.782,211,19,8,45,245,210,1,3.45e-61,219
847d7c9c-acc8-407a-8d9e-88a1d5722e9e,hsp4,89.024,164,11,5,41,200,186,26,3.48e-55,199
847d7c9c-acc8-407a-8d9e-88a1d5722e9e,hsp4,96.296,27,0,1,235,261,26,1,2.06e-07,41.0
847d7c9c-acc8-407a-8d9e-88a1d5722e9e,hsp4,86.585,164,15,5,41,200,186,26,9.33e-50,181
847d7c9c-acc8-407a-8d9e-88a1d5722e9e,hsp4,96.296,27,0,1,235,261,26,1,2.06e-07,41.0
847d7c9c-acc8-407a-8d9e-88a1d5722e9e,prima1,85.000,20,3,0,55,74,43,24,0.055,22.9
847d7c9c-acc8-407a-8d9e-88a1d5722e9e,prima1,85.000,20,3,0,55,74,43,24,0.055,22.9
7676cc4e-1e5e-4890-97fa-511cd4c0691c,hsp4,90.476,168,6,6,97,255,20,186,1.54e-59,214
7676cc4e-1e5e-4890-97fa-511cd4c0691c,hsp4,100.000,22,0,0,50,71,9,30,2.01e-07,41.0
7676cc4e-1e5e-4890-97fa-511cd4c0691c,hsp4,89.881,168,7,6,97,255,20,186,6.56e-58,208
7676cc4e-1e5e-4890-97fa-511cd4c0691c,hsp4,95.455,22,1,0,50,71,9,30,8.55e-06,35.6
6126cc9a-9eb5-48e5-b052-d18d5a974661,prima1,92.000,175,9,4,61,232,5,177,3.60e-67,239
6126cc9a-9eb5-48e5-b052-d18d5a974661,prima1,91.429,175,10,4,61,232,5,177,4.38e-66,235
b244d5b6-265b-45bf-8f26-f7141f9929c7,prima1,95.556,180,4,3,39,217,1,177,3.86e-79,279
b244d5b6-265b-45bf-8f26-f7141f9929c7,prima1,95.000,180,5,3,39,217,1,177,4.70e-78,275
77e2a7bf-65d6-4bf2-96a0-ced8ab420ba8,kcns1,94.089,203,6,5,47,244,12,213,5.53e-84,295
77e2a7bf-65d6-4bf2-96a0-ced8ab420ba8,kcns1,86.207,203,22,5,47,244,12,213,2.87e-62,223
77e2a7bf-65d6-4bf2-96a0-ced8ab420ba8,gm7,79.412,34,5,1,74,105,120,153,0.001,28.3
bea044a1-8aec-4ede-af4f-5cc55b69a2d1,hsp4,91.463,164,6,4,107,269,28,184,3.16e-62,223
bea044a1-8aec-4ede-af4f-5cc55b69a2d1,hsp4,90.854,164,7,4,107,269,28,184,1.34e-60,217
bea044a1-8aec-4ede-af4f-5cc55b69a2d1,kcns1,100.000,11,0,0,183,193,131,141,0.20,21.1
8a367614-d0d1-4b50-bcfc-b43b12700dba,kcns1,88.889,216,14,4,45,250,216,1,1.84e-77,273
8a367614-d0d1-4b50-bcfc-b43b12700dba,kcns1,86.574,216,19,4,45,250,216,1,2.10e-70,250
8a367614-d0d1-4b50-bcfc-b43b12700dba,hsp4,100.000,11,0,0,197,207,117,107,0.18,21.1
8a367614-d0d1-4b50-bcfc-b43b12700dba,hsp4,100.000,11,0,0,27,37,80,70,0.18,21.1
8a367614-d0d1-4b50-bcfc-b43b12700dba,hsp4,92.857,14,1,0,194,207,120,107,0.18,21.1
864eb307-ae1c-455a-b0d9-67b29732621b,prima1,90.058,171,10,7,46,211,169,1,1.99e-57,206
864eb307-ae1c-455a-b0d9-67b29732621b,prima1,89.474,171,11,7,46,211,169,1,2.43e-56,203
5b491858-7b10-483c-991d-e91ece3b5cb4,prima1,93.064,173,6,6,42,209,6,177,1.14e-66,237
5b491858-7b10-483c-991d-e91ece3b5cb4,prima1,92.486,173,7,6,42,209,6,177,4.83e-65,232
fb75a4cb-06a0-44a3-9dc5-8c9b171872aa,prima1,84.971,173,20,3,41,207,5,177,1.83e-51,187
fb75a4cb-06a0-44a3-9dc5-8c9b171872aa,prima1,84.393,173,21,3,41,207,5,177,2.23e-50,183
7464ed87-fae8-49d0-9c54-d1651a7fe873,prima1,89.266,177,7,7,74,242,5,177,1.48e-59,214
7464ed87-fae8-49d0-9c54-d1651a7fe873,prima1,88.701,177,8,7,74,242,5,177,6.29e-58,208
7464ed87-fae8-49d0-9c54-d1651a7fe873,kcns1,100.000,11,0,0,148,158,172,182,0.18,21.1
2006afa3-f17e-4043-8f2a-ed44ea0e52aa,hsp4,94.937,158,1,5,69,222,182,28,1.90e-65,233
2006afa3-f17e-4043-8f2a-ed44ea0e52aa,hsp4,86.667,30,0,2,258,287,30,5,1.20e-04,31.9
2006afa3-f17e-4043-8f2a-ed44ea0e52aa,hsp4,91.139,158,7,5,69,222,182,28,2.64e-57,206
5a02b9a3-e714-4b15-a224-f5e1fed6d8cc,hsp4,89.809,157,6,8,134,281,31,186,8.12e-51,185
5a02b9a3-e714-4b15-a224-f5e1fed6d8cc,hsp4,87.898,157,9,8,134,281,31,186,1.79e-46,170
6c81e61d-7b75-45c4-bd49-916e6070993c,prima1,90.055,181,8,5,61,239,5,177,5.42e-65,232
6c81e61d-7b75-45c4-bd49-916e6070993c,prima1,88.398,181,11,5,61,239,5,177,3.42e-61,219
b0de0d1d-19fe-4b0b-80f8-9f00e3233a97,kcns1,85.377,212,21,7,45,251,212,6,1.07e-61,221
b0de0d1d-19fe-4b0b-80f8-9f00e3233a97,kcns1,77.725,211,39,7,45,251,212,6,6.74e-39,145
85770e10-1d91-4b6b-a27a-53a6c0a18d7b,prima1,88.439,173,6,9,53,215,6,174,1.21e-53,194
85770e10-1d91-4b6b-a27a-53a6c0a18d7b,prima1,87.861,173,7,9,53,215,6,174,1.47e-52,190
b8ff8f65-b4a6-4ec0-af83-4905df117279,kcns1,91.346,208,14,2,40,244,1,207,2.39e-82,289
b8ff8f65-b4a6-4ec0-af83-4905df117279,kcns1,90.385,208,16,2,40,244,1,207,1.24e-79,280
b8ff8f65-b4a6-4ec0-af83-4905df117279,gm7,89.474,19,2,0,79,97,120,138,0.004,26.5
cfa22531-1b42-4be0-b171-2803459e9bb2,kcns1,87.615,218,18,8,56,266,1,216,9.36e-69,244
cfa22531-1b42-4be0-b171-2803459e9bb2,kcns1,86.697,218,20,8,56,266,1,216,4.85e-66,235
36ac0fe1-d7c2-499c-a833-138c7d7ceb1e,prima1,90.909,176,5,7,53,221,6,177,7.57e-63,224
36ac0fe1-d7c2-499c-a833-138c7d7ceb1e,prima1,90.909,176,5,7,53,221,6,177,7.57e-63,224
36ac0fe1-d7c2-499c-a833-138c7d7ceb1e,kcns1,100.000,11,0,0,125,135,172,182,0.17,21.1
47d80abd-e7bd-4af7-b48a-a8f6bfe1eec0,hsp4,91.875,160,7,6,103,257,26,184,6.58e-58,208
47d80abd-e7bd-4af7-b48a-a8f6bfe1eec0,hsp4,100.000,20,0,0,53,72,11,30,2.46e-06,37.4
47d80abd-e7bd-4af7-b48a-a8f6bfe1eec0,hsp4,90.000,160,10,6,103,257,26,184,4.15e-54,196
47d80abd-e7bd-4af7-b48a-a8f6bfe1eec0,hsp4,100.000,19,0,0,54,72,12,30,8.58e-06,35.6
bd63e07c-6775-4f05-af09-e9d3b98f9b72,kcns1,86.190,210,22,6,48,252,208,1,6.98e-64,228
bd63e07c-6775-4f05-af09-e9d3b98f9b72,kcns1,85.238,210,24,6,48,252,208,1,3.62e-61,219
404a6815-3a14-4d86-ae99-49ebca34a865,prima1,85.833,120,12,3,109,224,59,177,1.32e-34,131
404a6815-3a14-4d86-ae99-49ebca34a865,prima1,85.000,120,13,3,109,224,59,177,1.61e-33,127
404a6815-3a14-4d86-ae99-49ebca34a865,kcns1,100.000,11,0,0,181,191,45,55,0.17,21.1
42adeb6e-4829-4544-bfa5-e41684a9aa76,hsp4,89.571,163,9,6,132,290,28,186,1.34e-54,197
42adeb6e-4829-4544-bfa5-e41684a9aa76,hsp4,82.143,28,4,1,71,98,1,27,0.018,24.7
42adeb6e-4829-4544-bfa5-e41684a9aa76,hsp4,88.344,163,11,6,132,290,28,186,6.96e-52,188
f12a8d67-a827-4136-917d-47dfc97504fc,prima1,89.773,176,9,5,44,212,4,177,2.56e-62,223
f12a8d67-a827-4136-917d-47dfc97504fc,prima1,89.205,176,10,5,44,212,4,177,1.09e-60,217
de39b86d-f082-4baa-8589-e43e21d70197,kcns1,89.381,226,11,9,37,259,1,216,6.60e-77,271
de39b86d-f082-4baa-8589-e43e21d70197,kcns1,85.398,226,20,9,37,259,1,216,2.02e-64,230
de39b86d-f082-4baa-8589-e43e21d70197,hsp4,100.000,11,0,0,98,108,128,138,0.19,21.1
23a2eb59-4b00-4b15-9395-b49ba2d311cd,prima1,91.304,161,6,5,42,195,4,163,4.49e-59,212
23a2eb59-4b00-4b15-9395-b49ba2d311cd,prima1,90.683,161,7,5,42,195,4,163,5.47e-58,208
53a8ce21-2eaf-4791-b2c6-7be04f61d650,prima1,88.333,180,12,7,50,223,177,1,2.03e-57,206
53a8ce21-2eaf-4791-b2c6-7be04f61d650,prima1,87.222,180,14,7,50,223,177,1,1.05e-54,197
c75c4896-1c58-4d30-8144-51d036670bc4,gm7,86.528,193,16,6,56,238,13,205,1.45e-59,214
c75c4896-1c58-4d30-8144-51d036670bc4,gm7,85.492,193,18,6,56,238,13,205,7.53e-57,205
a552d699-611b-41b0-aa21-44bdc3026172,prima1,87.429,175,7,10,68,230,172,1,7.10e-51,185
a552d699-611b-41b0-aa21-44bdc3026172,prima1,86.857,175,8,10,68,230,172,1,8.65e-50,181
b94b56a0-ec5b-4a40-8d8a-ee314ec1270d,prima1,93.750,176,1,7,56,225,6,177,2.27e-69,246
b94b56a0-ec5b-4a40-8d8a-ee314ec1270d,prima1,92.045,176,4,7,56,225,6,177,5.01e-65,232
61f1e067-6fe1-4c73-ad3e-8d31ac0180b7,prima1,90.556,180,7,8,37,209,177,1,8.80e-62,221
61f1e067-6fe1-4c73-ad3e-8d31ac0180b7,prima1,90.000,180,8,8,37,209,177,1,1.07e-60,217
94e36cbc-5ced-4be9-977d-360c0e489f08,prima1,87.218,133,7,8,87,212,48,177,2.89e-36,136
94e36cbc-5ced-4be9-977d-360c0e489f08,prima1,94.118,17,1,0,46,62,156,172,0.004,26.5
94e36cbc-5ced-4be9-977d-360c0e489f08,prima1,84.962,133,10,8,87,212,48,177,1.82e-32,123
94e36cbc-5ced-4be9-977d-360c0e489f08,prima1,94.118,17,1,0,46,62,156,172,0.004,26.5
94e36cbc-5ced-4be9-977d-360c0e489f08,gm7,100.000,11,0,0,60,70,96,106,0.16,21.1
94e36cbc-5ced-4be9-977d-360c0e489f08,kcns1,100.000,11,0,0,55,65,128,138,0.16,21.1
0de56139-da4e-4653-8f72-0621b31506e1,hsp4,85.535,159,16,5,116,267,28,186,2.11e-45,167
0de56139-da4e-4653-8f72-0621b31506e1,hsp4,100.000,30,0,0,51,80,1,30,9.60e-12,55.4
0de56139-da4e-4653-8f72-0621b31506e1,hsp4,85.535,159,16,5,116,267,28,186,2.11e-45,167
0de56139-da4e-4653-8f72-0621b31506e1,hsp4,96.667,30,1,0,51,80,1,30,4.08e-10,50.0
a870c248-df45-4f7e-a7ce-5055c1d94557,kcns1,92.202,218,8,6,53,263,1,216,4.97e-85,298
a870c248-df45-4f7e-a7ce-5055c1d94557,kcns1,83.028,218,28,6,53,263,1,216,6.92e-58,208
a870c248-df45-4f7e-a7ce-5055c1d94557,gm7,79.412,34,5,1,89,120,120,153,0.001,28.3
cc6a4378-b4b0-4231-a2d1-8a9c8b9f5101,prima1,93.182,176,2,7,57,226,6,177,1.01e-67,241
cc6a4378-b4b0-4231-a2d1-8a9c8b9f5101,prima1,91.477,176,5,7,57,226,6,177,6.36e-64,228
b3e72974-8a7a-4842-9134-024210058267,prima1,86.667,180,8,9,40,206,177,1,1.47e-52,190
b3e72974-8a7a-4842-9134-024210058267,prima1,100.000,12,0,0,140,151,175,164,0.045,22.9
b3e72974-8a7a-4842-9134-024210058267,prima1,85.000,180,11,9,40,206,177,1,9.26e-49,178
b3e72974-8a7a-4842-9134-024210058267,prima1,100.000,12,0,0,140,151,175,164,0.045,22.9
b3e72974-8a7a-4842-9134-024210058267,hsp4,100.000,12,0,0,43,54,73,62,0.045,22.9
b1acbde2-62c0-4d50-a499-990050859397,kcns1,88.095,210,16,6,67,272,12,216,7.99e-70,248
b1acbde2-62c0-4d50-a499-990050859397,kcns1,83.333,210,26,6,67,272,12,216,2.98e-56,203
b1acbde2-62c0-4d50-a499-990050859397,gm7,93.333,15,1,0,99,113,123,137,0.058,22.9
